station,valid,tmpf,dwpf,relh,sped,skyl1,peak_wind_gust_mph
BIE,2025-12-15 22:35,27.30,21.60,78.81,0.00,M,M
BIE,2025-12-15 22:55,25.70,20.50,80.36,0.00,M,M
BIE,2025-12-15 23:15,26.80,22.00,81.82,0.00,M,M
BIE,2025-12-15 23:35,26.80,21.70,80.79,0.00,M,M
BIE,2025-12-15 23:55,25.50,20.30,80.34,0.00,M,M
BIE,2025-12-16 00:15,24.00,19.40,82.31,0.00,M,M
BIE,2025-12-16 00:35,24.00,19.80,83.73,0.00,M,M
BIE,2025-12-16 00:55,25.30,21.20,84.18,0.00,M,M
BIE,2025-12-16 01:15,24.30,20.00,83.39,0.00,M,M
BIE,2025-12-16 01:35,23.00,19.00,84.38,0.00,M,M
BIE,2025-12-16 01:55,24.60,21.00,85.94,0.00,M,M
BIE,2025-12-16 02:15,24.80,21.20,85.95,0.00,M,M
BIE,2025-12-16 02:35,24.30,20.50,85.19,0.00,M,M
BIE,2025-12-16 02:55,21.20,17.60,85.73,3.45,M,M
BIE,2025-12-16 03:15,24.60,21.20,86.67,4.60,M,M
BIE,2025-12-16 03:35,26.00,23.00,88.22,4.60,M,M
BIE,2025-12-16 03:55,26.80,23.70,87.89,4.60,M,M
BIE,2025-12-16 04:15,26.40,23.40,88.24,4.60,M,M
BIE,2025-12-16 04:35,24.00,21.20,88.87,0.00,M,M
BIE,2025-12-16 04:55,23.00,20.50,89.96,4.60,M,M
BIE,2025-12-16 05:15,24.40,22.30,91.56,3.45,M,M
BIE,2025-12-16 05:35,24.00,21.60,90.39,5.75,M,M
BIE,2025-12-16 05:55,24.80,23.00,92.74,5.75,M,M
BIE,2025-12-16 06:15,24.60,22.50,91.57,4.60,M,M
BIE,2025-12-16 06:35,24.60,23.00,93.51,3.45,M,M
BIE,2025-12-16 06:55,24.00,22.00,91.93,5.75,M,M
BIE,2025-12-16 07:15,24.30,22.50,92.72,6.90,M,M
BIE,2025-12-16 07:35,25.50,23.70,92.76,4.60,M,M
BIE,2025-12-16 07:55,25.70,24.00,93.16,5.75,M,M
BIE,2025-12-16 08:15,26.20,24.40,92.78,4.60,M,M
BIE,2025-12-16 08:35,27.50,25.70,92.82,5.75,M,M
BIE,2025-12-16 08:55,28.60,26.60,92.09,5.75,M,M
BIE,2025-12-16 09:15,30.60,28.00,89.92,5.75,M,M
BIE,2025-12-16 09:35,32.00,29.30,89.62,4.60,M,M
BIE,2025-12-16 09:55,35.40,31.00,83.81,6.90,M,M
BIE,2025-12-16 10:15,37.40,31.00,77.44,8.05,M,M
BIE,2025-12-16 10:35,39.60,32.00,73.98,5.75,M,M
BIE,2025-12-16 10:55,42.00,32.00,67.41,6.90,M,M
BIE,2025-12-16 11:15,44.20,32.50,63.21,9.20,M,M
BIE,2025-12-16 11:35,46.60,33.00,58.88,9.20,M,M
BIE,2025-12-16 11:55,47.70,33.30,57.17,8.05,M,M
BIE,2025-12-16 12:15,50.50,33.80,52.54,10.35,M,M
BIE,2025-12-16 12:35,52.30,34.00,49.55,11.50,M,M
BIE,2025-12-16 12:55,53.60,33.80,46.87,8.05,M,M
BIE,2025-12-16 13:15,55.20,33.80,44.21,8.05,M,M
BIE,2025-12-16 13:35,57.40,33.00,39.54,9.20,M,M
BIE,2025-12-16 13:55,59.00,30.40,33.61,11.50,M,M
BIE,2025-12-16 14:15,59.70,30.70,33.18,9.20,M,M
BIE,2025-12-16 14:35,60.80,30.40,31.53,9.20,M,M
BIE,2025-12-16 14:55,61.00,28.00,28.38,8.05,M,M
BIE,2025-12-16 15:15,59.70,28.00,29.72,10.35,M,M
BIE,2025-12-16 15:35,59.00,28.40,30.98,6.90,M,M
BIE,2025-12-16 15:55,57.00,28.60,33.56,4.60,M,M
BIE,2025-12-16 16:15,55.40,29.00,36.14,4.60,M,M
BIE,2025-12-16 16:35,54.30,28.80,37.31,4.60,M,M
BIE,2025-12-16 16:55,51.60,28.40,40.53,4.60,M,M
BIE,2025-12-16 17:15,48.40,28.00,44.91,3.45,M,M
BIE,2025-12-16 17:35,47.50,28.00,46.45,3.45,M,M
BIE,2025-12-16 17:55,43.50,27.30,52.53,3.45,M,M
BIE,2025-12-16 18:15,43.00,29.00,57.42,4.60,M,M
BIE,2025-12-16 18:35,42.80,28.80,57.39,0.00,M,M
BIE,2025-12-16 18:55,40.60,28.20,60.96,0.00,M,M
BIE,2025-12-16 19:15,43.50,28.00,54.07,0.00,M,M
BIE,2025-12-16 19:35,39.00,28.00,64.35,0.00,M,M
BIE,2025-12-16 19:55,38.70,27.00,62.48,0.00,M,M
BIE,2025-12-16 20:15,37.80,27.00,64.73,3.45,M,M
BIE,2025-12-16 20:35,36.70,26.80,67.04,0.00,M,M
BIE,2025-12-16 20:55,37.20,27.00,66.27,0.00,M,M
BIE,2025-12-16 21:15,32.00,24.00,71.98,0.00,M,M
BIE,2025-12-16 21:35,32.00,24.80,74.42,0.00,M,M
BIE,2025-12-16 21:55,33.60,26.00,73.36,0.00,M,M
BIE,2025-12-16 22:15,33.00,25.00,72.09,0.00,M,M
BIE,2025-12-16 22:35,33.80,25.50,71.28,0.00,M,M
BIE,2025-12-16 22:55,33.30,26.40,75.49,0.00,M,M
BIE,2025-12-16 23:15,33.30,25.50,72.72,0.00,M,M
BIE,2025-12-16 23:35,32.00,24.40,73.19,0.00,M,M
BIE,2025-12-16 23:55,30.70,23.70,74.92,0.00,M,M
BIE,2025-12-17 00:15,30.60,24.30,77.14,0.00,M,M
BIE,2025-12-17 00:35,28.60,23.40,80.60,0.00,M,M
BIE,2025-12-17 00:55,29.50,23.70,78.67,0.00,M,M
BIE,2025-12-17 01:15,26.60,21.60,81.12,0.00,M,M
BIE,2025-12-17 01:35,28.80,23.70,80.95,0.00,M,M
BIE,2025-12-17 01:55,27.50,22.60,81.53,0.00,M,M
BIE,2025-12-17 02:15,28.20,23.00,80.56,0.00,M,M
BIE,2025-12-17 02:35,26.40,21.60,81.79,0.00,M,M
BIE,2025-12-17 02:55,27.50,23.00,82.92,0.00,M,M
BIE,2025-12-17 03:15,26.00,21.60,83.16,3.45,M,M
BIE,2025-12-17 03:35,25.30,21.60,85.61,0.00,M,M
BIE,2025-12-17 03:55,26.00,22.00,84.58,3.45,M,M
BIE,2025-12-17 04:15,25.00,21.20,85.23,0.00,M,M
BIE,2025-12-17 04:35,28.00,24.00,84.71,0.00,M,M
BIE,2025-12-17 04:55,26.00,21.60,83.16,0.00,M,M
BIE,2025-12-17 05:15,25.50,21.40,84.19,0.00,M,M
BIE,2025-12-17 05:35,25.30,21.60,85.61,0.00,M,M
BIE,2025-12-17 05:55,26.40,22.60,85.32,0.00,M,M
BIE,2025-12-17 06:15,26.80,22.60,83.92,0.00,M,M
BIE,2025-12-17 06:35,26.20,22.00,83.88,0.00,M,M
BIE,2025-12-17 06:55,27.00,23.40,86.08,3.45,M,M
BIE,2025-12-17 07:15,28.20,24.00,84.02,0.00,M,M
BIE,2025-12-17 07:35,26.80,23.00,85.35,0.00,M,M
BIE,2025-12-17 07:55,27.00,23.40,86.08,0.00,M,M
BIE,2025-12-17 08:15,27.00,23.70,87.17,0.00,M,M
BIE,2025-12-17 08:35,26.40,23.00,86.77,0.00,M,M
BIE,2025-12-17 08:55,28.00,24.80,87.59,0.00,M,M
BIE,2025-12-17 09:15,31.00,26.20,82.14,0.00,M,M
BIE,2025-12-17 09:35,34.00,28.40,79.71,0.00,M,M
BIE,2025-12-17 09:55,37.00,29.00,72.52,0.00,M,M
BIE,2025-12-17 10:15,41.00,30.00,64.61,5.75,M,M
BIE,2025-12-17 10:35,44.00,31.00,59.95,9.20,M,M
BIE,2025-12-17 10:55,46.00,32.00,57.85,8.05,M,M
BIE,2025-12-17 11:15,47.00,32.00,55.71,9.20,M,M
BIE,2025-12-17 11:35,49.00,32.00,51.68,8.05,M,M
BIE,2025-12-17 11:55,49.60,32.00,50.54,5.75,M,M
BIE,2025-12-17 12:15,52.30,32.00,45.73,6.90,M,M
BIE,2025-12-17 12:35,53.80,32.00,43.28,10.35,M,M
BIE,2025-12-17 12:55,54.70,32.00,41.88,11.50,M,M
BIE,2025-12-17 13:15,55.40,32.00,40.83,8.05,M,M
BIE,2025-12-17 13:35,55.20,32.00,41.13,9.20,M,M
BIE,2025-12-17 13:55,54.70,32.00,41.88,10.35,M,M
BIE,2025-12-17 14:15,55.20,32.00,41.13,9.20,M,M
BIE,2025-12-17 14:35,55.40,32.50,41.66,9.20,M,M
BIE,2025-12-17 14:55,55.40,32.70,42.00,8.05,M,M
BIE,2025-12-17 15:15,55.40,32.50,41.66,6.90,M,M
BIE,2025-12-17 15:35,55.20,32.00,41.13,9.20,M,M
BIE,2025-12-17 15:55,54.70,32.00,41.88,9.20,M,M
BIE,2025-12-17 16:15,54.00,32.00,42.96,10.35,M,M
BIE,2025-12-17 16:35,52.70,32.00,45.06,9.20,M,M
BIE,2025-12-17 16:55,51.40,32.50,48.23,10.35,M,M
BIE,2025-12-17 17:15,50.70,32.50,49.50,12.65,M,M
BIE,2025-12-17 17:35,49.60,33.00,52.61,8.05,M,M
BIE,2025-12-17 17:55,49.00,33.40,54.67,10.35,M,M
BIE,2025-12-17 18:15,49.00,34.00,56.00,9.20,M,M
BIE,2025-12-17 18:35,49.00,34.70,57.59,10.35,M,M
BIE,2025-12-17 18:55,48.40,35.40,60.56,11.50,M,M
BIE,2025-12-17 19:15,48.40,36.70,63.76,11.50,M,M
BIE,2025-12-17 19:35,48.20,37.80,67.09,13.80,M,M
BIE,2025-12-17 19:55,48.00,38.30,68.93,11.50,M,M
BIE,2025-12-17 20:15,48.40,39.40,70.89,12.65,M,M
BIE,2025-12-17 20:35,48.60,40.50,73.44,16.10,M,M
BIE,2025-12-17 20:55,49.00,41.40,74.91,16.10,M,M
BIE,2025-12-17 21:15,49.00,42.30,77.56,20.70,M,M
BIE,2025-12-17 21:35,48.70,43.00,80.57,20.70,1400.00,M
BIE,2025-12-17 21:55,50.00,45.00,82.86,20.70,1400.00,M
BIE,2025-12-17 22:15,51.00,45.50,81.37,23.00,1400.00,M
BIE,2025-12-17 22:35,51.00,46.00,82.93,16.10,1400.00,M
BIE,2025-12-17 22:55,51.40,46.00,81.71,16.10,1400.00,M
BIE,2025-12-17 23:15,51.80,46.40,81.74,18.40,1400.00,M
BIE,2025-12-17 23:35,52.00,46.40,81.14,14.95,1400.00,M
BIE,2025-12-17 23:55,51.80,46.40,81.74,12.65,1400.00,M
BIE,2025-12-18 00:15,51.30,46.00,82.01,17.25,1400.00,M
BIE,2025-12-18 00:35,50.00,44.80,82.23,8.05,1400.00,M
BIE,2025-12-18 00:55,49.30,44.60,83.76,0.00,1600.00,M
BIE,2025-12-18 01:15,48.00,44.00,85.95,0.00,1800.00,M
BIE,2025-12-18 01:35,47.50,44.40,88.92,0.00,1800.00,M
BIE,2025-12-18 01:55,46.40,43.70,90.24,3.45,7000.00,M
BIE,2025-12-18 02:15,46.40,44.00,91.28,3.45,8000.00,M
BIE,2025-12-18 02:35,46.40,44.20,91.98,3.45,1500.00,M
BIE,2025-12-18 02:55,46.40,44.60,93.40,3.45,1500.00,M
BIE,2025-12-18 03:15,46.80,45.00,93.41,11.50,1700.00,M
BIE,2025-12-18 03:35,44.40,42.30,92.27,31.05,1200.00,M
BIE,2025-12-18 03:55,43.50,40.60,89.42,28.75,2700.00,M
BIE,2025-12-18 04:15,43.00,39.70,88.02,26.45,1500.00,M
BIE,2025-12-18 04:35,42.80,39.20,86.99,17.25,7000.00,M
BIE,2025-12-18 04:55,42.80,38.70,85.30,14.95,2800.00,M
BIE,2025-12-18 05:15,42.30,38.70,86.96,8.05,2800.00,M
BIE,2025-12-18 05:35,42.60,37.40,81.69,9.20,5500.00,M
BIE,2025-12-18 05:55,41.00,36.50,83.86,5.75,8000.00,M
BIE,2025-12-18 06:15,39.60,36.00,86.81,5.75,9000.00,M
BIE,2025-12-18 06:35,38.00,34.00,85.35,5.75,12000.00,M
BIE,2025-12-18 06:55,38.00,34.00,85.35,6.90,M,M
BIE,2025-12-18 07:15,39.00,34.00,82.07,17.25,M,M
BIE,2025-12-18 07:35,38.30,33.40,82.34,10.35,M,M
BIE,2025-12-18 07:55,37.60,33.00,83.29,9.20,M,M
BIE,2025-12-18 08:15,37.60,33.00,83.29,10.35,M,M
BIE,2025-12-18 08:35,38.50,33.00,80.40,11.50,M,M
BIE,2025-12-18 08:55,39.60,32.00,73.98,16.10,M,M
BIE,2025-12-18 09:15,40.50,32.00,71.43,12.65,M,M
BIE,2025-12-18 09:35,42.30,30.00,61.44,20.70,M,M
BIE,2025-12-18 09:55,42.80,29.00,57.86,21.85,M,M
BIE,2025-12-18 10:15,43.00,27.70,54.44,35.65,M,M
BIE,2025-12-18 10:35,38.50,26.60,61.94,39.10,4100.00,M
BIE,2025-12-18 10:55,36.50,25.30,63.49,39.10,4700.00,M
BIE,2025-12-18 11:15,32.50,18.30,55.39,39.10,5500.00,M
BIE,2025-12-18 11:35,32.00,16.50,52.29,40.25,5500.00,M
BIE,2025-12-18 11:55,32.40,16.70,51.90,33.35,3900.00,M
BIE,2025-12-18 12:15,31.00,16.00,53.28,32.20,3900.00,M
BIE,2025-12-18 12:35,30.40,14.50,51.13,37.95,3700.00,M
BIE,2025-12-18 12:55,30.00,12.00,46.55,36.80,3500.00,M
BIE,2025-12-18 13:15,28.40,11.50,48.61,35.65,4800.00,M
BIE,2025-12-18 13:35,29.00,12.20,48.92,28.75,4600.00,M
BIE,2025-12-18 13:55,29.30,12.40,48.76,29.90,3900.00,M
BIE,2025-12-18 14:15,29.30,10.00,43.82,35.65,4100.00,M
BIE,2025-12-18 14:35,28.60,10.20,45.50,28.75,M,M
BIE,2025-12-18 14:55,29.00,11.70,47.85,28.75,M,M
BIE,2025-12-18 15:35,28.00,10.60,47.47,26.45,M,M
BIE,2025-12-18 15:55,28.20,11.70,49.45,23.00,M,M
BIE,2025-12-18 16:15,28.20,11.30,48.58,25.30,M,M
BIE,2025-12-18 16:35,28.00,11.50,49.41,24.15,M,M
BIE,2025-12-18 16:55,26.60,11.30,51.89,16.10,M,M
BIE,2025-12-18 17:15,26.20,12.20,54.90,10.35,M,M
BIE,2025-12-18 17:35,26.60,12.60,54.96,11.50,M,M
BIE,2025-12-18 17:55,27.50,13.60,55.35,11.50,M,M
BIE,2025-12-18 18:15,28.40,14.70,55.97,16.10,M,M
BIE,2025-12-18 18:35,30.20,14.40,51.32,19.55,M,M
BIE,2025-12-18 18:55,30.00,14.00,50.84,19.55,M,M
BIE,2025-12-18 19:15,28.60,14.00,53.84,12.65,M,M
BIE,2025-12-18 19:35,29.30,13.50,51.18,17.25,M,M
BIE,2025-12-18 19:55,28.60,13.00,51.52,13.80,M,M
BIE,2025-12-18 20:15,29.70,12.00,47.13,18.40,M,M
BIE,2025-12-18 20:35,29.00,11.70,47.85,16.10,M,M
BIE,2025-12-18 20:55,28.40,11.50,48.61,17.25,M,M
BIE,2025-12-18 21:15,28.00,11.00,48.33,14.95,M,M
BIE,2025-12-18 21:35,26.60,11.00,51.20,12.65,M,M
BIE,2025-12-18 21:55,26.60,11.00,51.20,9.20,M,M
BIE,2025-12-18 22:15,24.00,11.30,57.82,9.20,M,M
BIE,2025-12-18 22:35,24.30,12.20,59.42,9.20,M,M
BIE,2025-12-18 22:55,24.60,12.00,58.16,8.05,M,M
BIE,2025-12-18 23:15,23.50,12.60,62.54,9.20,M,M
BIE,2025-12-18 23:35,23.00,12.00,62.20,8.05,M,M
BIE,2025-12-18 23:55,21.70,11.30,63.69,5.75,M,M
BIE,2025-12-19 00:15,19.00,10.20,68.04,6.90,M,M
BIE,2025-12-19 00:35,17.80,10.20,71.64,8.05,M,M
BIE,2025-12-19 00:55,17.00,9.00,70.27,6.90,M,M
BIE,2025-12-19 01:15,16.00,8.80,72.73,4.60,M,M
BIE,2025-12-19 01:35,19.60,10.40,66.91,10.35,M,M
BIE,2025-12-19 01:55,20.00,10.20,65.19,6.90,M,M
BIE,2025-12-19 02:15,19.40,10.00,66.29,5.75,M,M
BIE,2025-12-19 02:35,18.00,9.70,69.45,4.60,M,M
BIE,2025-12-19 02:55,17.80,9.70,70.05,6.90,M,M
BIE,2025-12-19 03:15,18.00,11.50,75.26,0.00,M,M
BIE,2025-12-19 03:35,17.20,10.40,74.18,0.00,M,M
BIE,2025-12-19 03:55,17.60,11.00,74.88,0.00,M,M
BIE,2025-12-19 04:15,18.00,11.00,73.60,0.00,M,M
BIE,2025-12-19 04:35,15.80,9.70,76.39,0.00,M,M
BIE,2025-12-19 04:55,16.00,10.80,79.54,4.60,M,M
BIE,2025-12-19 05:15,17.00,11.70,79.28,3.45,M,M
BIE,2025-12-19 05:35,17.20,11.70,78.60,0.00,M,M
BIE,2025-12-19 05:55,17.60,11.30,75.89,0.00,M,M
BIE,2025-12-19 06:15,17.40,11.30,76.55,0.00,M,M
BIE,2025-12-19 06:35,16.00,11.30,81.33,0.00,M,M
BIE,2025-12-19 06:55,16.00,11.00,80.26,3.45,M,M
BIE,2025-12-19 07:15,16.30,11.00,79.22,3.45,M,M
BIE,2025-12-19 07:35,16.00,11.00,80.26,0.00,M,M
BIE,2025-12-19 07:55,16.70,11.50,79.61,3.45,M,M
BIE,2025-12-19 08:15,17.80,12.60,79.70,4.60,M,M
BIE,2025-12-19 08:35,19.40,13.00,75.73,8.05,M,M
BIE,2025-12-19 08:55,22.00,13.00,67.81,9.20,M,M
BIE,2025-12-19 09:15,24.00,11.70,58.85,10.35,M,M
BIE,2025-12-19 09:35,26.20,12.60,55.88,8.05,M,M
BIE,2025-12-19 09:55,28.20,12.60,51.46,9.20,M,M
BIE,2025-12-19 10:15,30.00,13.00,48.66,11.50,M,M
BIE,2025-12-19 10:35,31.00,14.00,48.82,11.50,M,M
BIE,2025-12-19 10:55,32.50,14.40,46.76,10.35,M,M
BIE,2025-12-19 11:15,34.30,14.00,42.75,13.80,M,M
BIE,2025-12-19 11:35,35.60,15.00,42.41,16.10,M,M
BIE,2025-12-19 11:55,36.70,16.00,42.41,13.80,M,M
BIE,2025-12-19 12:15,38.50,17.00,41.27,18.40,M,M
BIE,2025-12-19 12:35,40.50,16.30,37.03,20.70,M,M
BIE,2025-12-19 12:55,40.50,17.00,38.17,16.10,M,M
BIE,2025-12-19 13:15,42.00,17.40,36.65,21.85,M,M
BIE,2025-12-19 13:35,42.80,18.00,36.47,23.00,M,M
BIE,2025-12-19 13:55,43.70,17.80,34.93,21.85,M,M
BIE,2025-12-19 14:15,44.60,18.30,34.48,18.40,M,M
BIE,2025-12-19 14:35,44.60,18.50,34.78,25.30,M,M
BIE,2025-12-19 14:55,45.00,19.00,35.00,23.00,M,M
BIE,2025-12-19 15:15,46.40,18.50,32.48,21.85,M,M
BIE,2025-12-19 15:35,46.40,19.00,33.19,17.25,M,M
BIE,2025-12-19 15:55,46.80,18.70,32.27,18.40,M,M
BIE,2025-12-19 16:15,45.70,19.00,34.08,20.70,M,M
BIE,2025-12-19 16:35,44.80,18.70,34.81,12.65,M,M
BIE,2025-12-19 16:55,44.40,19.00,35.81,13.80,M,M
BIE,2025-12-19 17:15,43.00,19.40,38.43,13.80,M,M
BIE,2025-12-19 17:35,43.00,20.00,39.43,10.35,M,M
BIE,2025-12-19 17:55,42.80,20.30,40.24,11.50,M,M
BIE,2025-12-19 18:15,42.80,20.70,40.93,10.35,M,M
BIE,2025-12-19 18:35,43.30,20.70,40.15,8.05,M,M
BIE,2025-12-19 18:55,44.00,21.00,39.59,13.80,M,M
BIE,2025-12-19 19:15,43.70,21.20,40.39,11.50,M,M
BIE,2025-12-19 19:35,44.00,21.20,39.93,10.35,M,M
BIE,2025-12-19 19:55,43.30,21.20,41.02,9.20,M,M
BIE,2025-12-19 20:15,43.30,21.40,41.37,9.20,M,M
BIE,2025-12-19 20:35,43.50,21.20,40.70,11.50,M,M
BIE,2025-12-19 20:55,44.60,21.20,39.03,12.65,M,M
BIE,2025-12-19 21:15,45.00,20.70,37.63,11.50,M,M
BIE,2025-12-19 21:35,44.40,20.50,38.17,11.50,M,M
BIE,2025-12-19 21:55,44.00,21.00,39.59,11.50,M,M
BIE,2025-12-19 22:15,44.40,21.00,38.99,13.80,M,M
BIE,2025-12-19 22:35,44.20,20.70,38.80,10.35,M,M
BIE,2025-12-19 22:55,44.00,21.00,39.59,12.65,M,M
BIE,2025-12-19 23:15,44.00,21.00,39.59,12.65,M,M
BIE,2025-12-19 23:35,44.00,21.20,39.93,9.20,M,M
BIE,2025-12-19 23:55,44.40,21.40,39.66,13.80,M,M
BIE,2025-12-20 00:15,45.00,21.20,38.44,13.80,M,M
BIE,2025-12-20 00:35,45.30,21.70,38.82,13.80,M,M
BIE,2025-12-20 00:55,45.70,21.70,38.23,13.80,M,M
BIE,2025-12-20 01:15,45.00,21.70,39.26,10.35,M,M
BIE,2025-12-20 01:35,44.60,22.00,40.37,11.50,M,M
BIE,2025-12-20 01:55,44.00,22.00,41.31,11.50,M,M
BIE,2025-12-20 02:15,43.50,22.00,42.11,11.50,M,M
BIE,2025-12-20 02:35,43.30,22.30,42.97,10.35,M,M
BIE,2025-12-20 02:55,43.00,22.50,43.84,10.35,M,M
BIE,2025-12-20 03:15,42.40,23.00,45.81,8.05,M,M
BIE,2025-12-20 03:35,41.40,23.00,47.61,4.60,M,M
BIE,2025-12-20 03:55,38.30,23.00,53.72,8.05,M,M
BIE,2025-12-20 04:15,37.40,23.70,57.32,4.60,M,M
BIE,2025-12-20 04:35,32.50,22.00,64.85,3.45,M,M
BIE,2025-12-20 04:55,32.00,22.00,66.17,6.90,M,M
BIE,2025-12-20 05:15,34.00,21.70,60.29,5.75,M,M
BIE,2025-12-20 05:35,30.70,22.00,69.74,4.60,M,M
BIE,2025-12-20 05:55,30.40,22.50,72.11,5.75,M,M
BIE,2025-12-20 06:15,32.50,24.00,70.54,8.05,M,M
BIE,2025-12-20 06:35,41.00,27.30,57.84,10.35,M,M
BIE,2025-12-20 06:55,36.00,25.50,65.30,9.20,M,M
BIE,2025-12-20 07:15,33.00,26.40,76.40,10.35,M,M
BIE,2025-12-20 07:35,38.30,28.40,67.23,11.50,M,M
BIE,2025-12-20 07:55,40.50,27.50,59.46,12.65,M,M
BIE,2025-12-20 08:15,40.00,27.50,60.63,13.80,M,M
BIE,2025-12-20 08:35,40.60,28.00,60.46,13.80,M,M
BIE,2025-12-20 08:55,42.00,28.00,57.28,14.95,M,M
BIE,2025-12-20 09:15,42.00,27.30,55.65,13.80,M,M
BIE,2025-12-20 09:35,42.80,27.30,53.96,13.80,M,M
BIE,2025-12-20 09:55,44.00,24.40,45.69,14.95,M,M
BIE,2025-12-20 10:15,46.00,21.60,37.64,14.95,M,M
BIE,2025-12-20 10:35,44.60,18.50,34.78,17.25,M,M
BIE,2025-12-20 10:55,43.70,19.20,37.09,13.80,M,M
BIE,2025-12-20 11:15,43.00,17.60,35.57,12.65,M,M
BIE,2025-12-20 11:35,42.80,16.50,34.18,12.65,M,M
BIE,2025-12-20 11:55,43.00,15.30,32.19,13.80,M,M
BIE,2025-12-20 12:15,43.00,15.80,32.90,9.20,M,M
BIE,2025-12-20 12:35,43.00,15.80,32.90,8.05,M,M
BIE,2025-12-20 12:55,43.70,17.00,33.74,9.20,M,M
BIE,2025-12-20 13:15,43.30,17.20,34.56,9.20,M,M
BIE,2025-12-20 13:35,43.70,17.00,33.74,6.90,M,M
BIE,2025-12-20 13:55,44.80,17.40,32.92,4.60,M,M
BIE,2025-12-20 14:15,44.60,18.00,34.04,5.75,M,M
BIE,2025-12-20 14:35,44.40,17.60,33.71,5.75,M,M
BIE,2025-12-20 14:55,44.00,17.00,33.36,5.75,M,M
BIE,2025-12-20 15:15,43.70,18.00,35.23,3.45,M,M
BIE,2025-12-20 15:35,44.00,17.40,33.94,0.00,M,M
BIE,2025-12-20 15:55,44.00,17.20,33.65,0.00,M,M
BIE,2025-12-20 16:15,43.00,18.00,36.19,0.00,M,M
BIE,2025-12-20 16:35,41.40,18.00,38.49,0.00,M,M
BIE,2025-12-20 16:55,36.70,18.70,47.66,0.00,M,M
BIE,2025-12-20 17:15,34.00,18.30,52.15,0.00,M,M
BIE,2025-12-20 17:35,34.00,18.70,53.06,0.00,M,M
BIE,2025-12-20 17:55,33.60,18.50,53.45,0.00,M,M
BIE,2025-12-20 18:15,31.30,19.00,59.91,3.45,M,M
BIE,2025-12-20 18:35,27.00,16.70,64.68,0.00,M,M
BIE,2025-12-20 18:55,25.70,15.60,65.08,0.00,M,M
BIE,2025-12-20 19:15,29.00,19.00,65.79,0.00,M,M
BIE,2025-12-20 19:35,27.00,18.50,69.91,0.00,M,M
BIE,2025-12-20 19:55,30.00,22.00,71.76,3.45,M,M
BIE,2025-12-20 20:15,31.00,21.00,66.04,0.00,M,M
BIE,2025-12-20 20:35,28.80,21.00,72.24,0.00,M,M
BIE,2025-12-20 20:55,26.80,19.80,74.52,0.00,M,M
BIE,2025-12-20 21:15,26.80,20.00,75.16,0.00,M,M
BIE,2025-12-20 21:35,27.00,19.80,73.91,0.00,M,M
BIE,2025-12-20 21:55,27.70,20.30,73.36,0.00,M,M
BIE,2025-12-20 22:15,26.60,19.40,73.87,0.00,M,M
BIE,2025-12-20 22:35,26.20,19.00,73.83,0.00,M,M
BIE,2025-12-20 22:55,25.30,18.50,75.01,0.00,M,M
BIE,2025-12-20 23:15,26.00,18.70,73.49,0.00,M,M
BIE,2025-12-20 23:35,23.00,17.60,79.45,0.00,M,M
BIE,2025-12-20 23:55,24.00,18.00,77.51,0.00,M,M
BIE,2025-12-21 00:15,24.80,18.30,75.94,0.00,M,M
BIE,2025-12-21 00:35,22.00,16.50,79.02,0.00,M,M
BIE,2025-12-21 00:55,22.00,16.50,79.02,0.00,M,M
BIE,2025-12-21 01:15,24.00,18.00,77.51,0.00,M,M
BIE,2025-12-21 01:35,23.50,17.20,76.47,0.00,M,M
BIE,2025-12-21 01:55,24.00,17.60,76.18,0.00,M,M
BIE,2025-12-21 02:15,22.50,17.00,79.06,0.00,M,M
BIE,2025-12-21 02:35,23.40,17.00,76.13,0.00,M,M
BIE,2025-12-21 02:55,23.00,17.60,79.45,0.00,M,M
BIE,2025-12-21 03:15,21.70,16.50,80.03,0.00,M,M
BIE,2025-12-21 03:35,23.40,17.60,78.13,0.00,M,M
BIE,2025-12-21 03:55,21.20,16.00,79.99,0.00,M,M
BIE,2025-12-21 04:15,21.40,16.70,81.76,0.00,M,M
BIE,2025-12-21 04:35,21.70,17.20,82.49,0.00,M,M
BIE,2025-12-21 04:55,19.40,14.50,80.89,0.00,M,M
BIE,2025-12-21 05:15,21.60,17.00,82.13,0.00,M,M
BIE,2025-12-21 05:35,19.40,14.70,81.60,0.00,M,M
BIE,2025-12-21 05:55,22.30,17.80,82.54,0.00,M,M
BIE,2025-12-21 06:15,23.00,18.30,81.88,4.60,M,M
BIE,2025-12-21 06:35,24.60,18.70,77.90,4.60,M,M
BIE,2025-12-21 06:55,25.00,18.50,75.95,4.60,M,M
BIE,2025-12-21 07:15,26.00,19.00,74.44,3.45,M,M
BIE,2025-12-21 07:35,25.50,19.00,76.00,3.45,M,M
BIE,2025-12-21 07:55,26.80,20.00,75.16,4.60,M,M
BIE,2025-12-21 08:15,29.00,20.70,70.74,4.60,M,M
BIE,2025-12-21 08:35,29.50,21.70,72.31,5.75,M,M
BIE,2025-12-21 08:55,31.00,22.00,68.90,6.90,M,M
BIE,2025-12-21 09:15,34.50,22.50,61.13,9.20,M,M
BIE,2025-12-21 09:35,34.70,21.20,57.40,10.35,M,M
BIE,2025-12-21 09:55,35.60,21.70,56.57,9.20,M,M
BIE,2025-12-21 10:15,39.00,22.00,50.11,16.10,12000.00,M
