station,valid,tmpf,dwpf,relh,sped,skyl1,peak_wind_gust_mph
BTA,2026-03-22 07:15,45.30,38.30,76.33,0.00,M,M
BTA,2026-03-22 07:35,44.00,37.40,77.42,0.00,M,M
BTA,2026-03-22 07:55,43.00,37.00,79.18,0.00,1400.00,M
BTA,2026-03-22 08:15,42.40,36.50,79.44,0.00,1400.00,M
BTA,2026-03-22 08:35,42.40,36.50,79.44,0.00,1200.00,M
BTA,2026-03-22 08:55,42.30,36.00,78.19,0.00,1200.00,M
BTA,2026-03-22 09:15,42.30,35.80,77.57,0.00,1200.00,M
BTA,2026-03-22 09:35,42.40,35.60,76.66,0.00,1200.00,M
BTA,2026-03-22 09:55,42.00,35.20,76.63,0.00,1200.00,M
BTA,2026-03-22 10:15,42.00,34.70,75.12,0.00,1200.00,M
BTA,2026-03-22 10:35,42.00,34.70,75.12,0.00,1400.00,M
BTA,2026-03-22 10:55,42.40,34.70,73.97,0.00,1400.00,M
BTA,2026-03-22 11:15,42.00,34.30,73.93,0.00,1400.00,M
BTA,2026-03-22 11:35,42.60,34.00,71.38,0.00,1400.00,M
BTA,2026-03-22 11:55,42.80,34.00,70.83,0.00,1400.00,M
BTA,2026-03-22 12:15,44.00,34.00,67.65,0.00,1600.00,M
BTA,2026-03-22 12:35,45.00,33.40,63.57,0.00,2000.00,M
BTA,2026-03-22 12:55,44.60,32.40,62.01,0.00,2000.00,M
BTA,2026-03-22 13:15,45.30,32.00,59.41,0.00,M,M
BTA,2026-03-22 13:35,46.40,32.00,56.99,0.00,M,M
BTA,2026-03-22 13:55,47.70,32.00,54.26,0.00,M,M
BTA,2026-03-22 14:15,49.00,32.00,51.68,0.00,M,M
BTA,2026-03-22 14:35,50.00,32.00,49.79,0.00,M,M
BTA,2026-03-22 14:55,49.00,31.00,49.63,0.00,M,M
BTA,2026-03-22 15:15,49.00,31.00,49.63,0.00,M,M
BTA,2026-03-22 15:35,49.60,31.00,48.53,0.00,M,M
BTA,2026-03-22 15:55,50.00,31.00,47.82,0.00,M,M
BTA,2026-03-22 16:15,48.60,30.40,49.17,0.00,M,M
BTA,2026-03-22 16:35,49.00,30.20,48.05,0.00,M,M
BTA,2026-03-22 16:55,49.00,30.00,47.66,0.00,M,M
BTA,2026-03-22 17:15,48.70,29.30,46.84,0.00,M,M
BTA,2026-03-22 17:35,48.70,29.00,46.27,0.00,M,M
BTA,2026-03-22 17:55,48.00,28.20,45.96,0.00,M,M
BTA,2026-03-22 18:15,48.20,28.40,46.00,0.00,M,M
BTA,2026-03-22 18:35,47.70,28.40,46.87,0.00,M,M
BTA,2026-03-22 18:55,47.00,28.40,48.12,0.00,M,M
BTA,2026-03-22 19:15,46.00,28.20,49.56,0.00,M,M
BTA,2026-03-22 19:35,44.80,28.20,51.87,0.00,M,M
